Wireless ET Station (IITH New): 55500127 Dates: 2023-01-01 to 2023-12-15
Timestamp,A1: Rainfall,B1: Temperature,B2: Relative Humidity,C1: Wind Direction,C2: Wind Gust,C3: Wind Speed,D1: Solar Radiation Light
2023-10-26 01:45:00,0.0,16.2,91.0,275,0,0,0
2023-10-26 01:50:00,0.0,16.1,91.5,274,0,0,0
2023-10-26 01:55:00,0.0,16.1,91.7,271,0,0,0
2023-10-26 02:00:00,0.0,16.2,91.8,270,0,0,0
2023-10-26 02:05:00,0.0,16.2,91.7,280,3,0,0
2023-10-26 02:10:00,0.0,16.1,91.8,291,0,0,0
2023-10-26 02:15:00,0.0,15.9,92.3,288,0,0,0
2023-10-26 02:20:00,0.0,16.0,92.7,287,0,0,0
2023-10-26 02:25:00,0.0,16.2,91.3,287,0,0,0
2023-10-26 02:30:00,0.0,16.1,91.3,287,0,0,0
2023-10-26 02:35:00,0.0,15.7,91.9,286,0,0,0
2023-10-26 02:40:00,0.0,15.7,92.1,286,0,0,0
2023-10-26 02:45:00,0.0,15.8,91.7,285,0,0,0
2023-10-26 02:50:00,0.0,15.9,91.5,288,0,0,0
2023-10-26 02:55:00,0.0,15.7,92.3,287,0,0,0
2023-10-26 03:00:00,0.0,15.5,92.6,289,0,0,0
2023-10-26 03:05:00,0.0,15.4,92.7,288,0,0,0
2023-10-26 03:10:00,0.0,15.6,92.5,294,0,0,0
2023-10-26 03:15:00,0.0,15.7,92.2,291,0,0,0
2023-10-26 03:20:00,0.0,15.7,92.1,291,0,0,0
2023-10-26 03:25:00,0.0,15.7,93.2,281,0,0,0
2023-10-26 03:30:00,0.0,15.8,93.3,278,0,0,0
2023-10-26 03:35:00,0.0,15.7,93.2,279,0,0,0
2023-10-26 03:40:00,0.0,15.6,93.0,283,0,0,0
2023-10-26 03:45:00,0.0,15.6,92.4,286,0,0,0
2023-10-26 03:50:00,0.0,15.5,92.1,288,0,0,0
2023-10-26 03:55:00,0.0,15.5,92.1,290,0,0,0
2023-10-26 04:00:00,0.0,15.3,92.4,285,0,0,0
2023-10-26 04:05:00,0.0,15.3,93.0,282,0,0,0
2023-10-26 04:10:00,0.0,15.3,92.9,283,0,0,0
2023-10-26 04:15:00,0.0,15.4,92.6,282,0,0,0
2023-10-26 04:20:00,0.0,15.2,92.8,285,0,0,0
2023-10-26 04:25:00,0.0,15.1,93.1,286,0,0,0
2023-10-26 04:30:00,0.0,15.4,91.4,282,2,0,0
2023-10-26 04:35:00,0.0,15.4,90.2,279,2,0,0
2023-10-26 04:40:00,0.0,15.1,91.4,284,0,0,0
2023-10-26 04:45:00,0.0,14.8,92.2,283,0,0,0
2023-10-26 04:50:00,0.0,14.8,92.6,282,0,0,0
2023-10-26 04:55:00,0.0,14.8,92.3,285,0,0,0
2023-10-26 05:00:00,0.0,14.6,93.0,280,0,0,0
2023-10-26 05:05:00,0.0,14.6,92.9,284,0,0,0
2023-10-26 05:10:00,0.0,14.5,92.4,282,0,0,0
2023-10-26 05:15:00,0.0,14.4,92.8,286,0,0,0
2023-10-26 05:20:00,0.0,14.7,92.4,285,0,0,0
2023-10-26 05:25:00,0.0,14.7,92.1,273,0,0,0
2023-10-26 05:30:00,0.0,14.5,92.1,280,0,0,0
2023-10-26 05:35:00,0.0,14.5,92.3,278,0,0,0
2023-10-26 05:40:00,0.0,14.5,92.3,274,0,0,0
2023-10-26 05:45:00,0.0,14.6,92.6,279,0,0,0
2023-10-26 05:50:00,0.0,14.5,93.1,286,0,0,0
2023-10-26 05:55:00,0.0,14.5,93.5,271,0,0,0
2023-10-26 06:00:00,0.0,14.5,93.7,284,0,0,0
2023-10-26 06:05:00,0.0,14.6,93.7,284,0,0,1
2023-10-26 06:10:00,0.0,14.6,93.5,282,0,0,2
2023-10-26 06:15:00,0.0,14.6,93.9,271,0,0,4
2023-10-26 06:20:00,0.0,14.7,93.5,278,0,0,8
2023-10-26 06:25:00,0.0,14.8,92.7,288,0,0,13
2023-10-26 06:30:00,0.0,14.8,92.5,281,0,0,21
2023-10-26 06:35:00,0.0,15.1,92.4,292,0,0,31
2023-10-26 06:40:00,0.0,15.4,92.4,320,0,0,43
2023-10-26 06:45:00,0.0,15.9,91.0,328,0,0,56
2023-10-26 06:50:00,0.0,16.7,89.5,327,0,0,70
2023-10-26 06:55:00,0.0,17.2,87.6,188,0,0,86
2023-10-26 07:00:00,0.0,17.9,86.2,282,0,0,102
2023-10-26 07:05:00,0.0,18.6,85.2,297,0,0,117
2023-10-26 07:10:00,0.0,19.3,83.4,340,0,0,134
2023-10-26 07:15:00,0.0,19.3,83.7,328,2,0,150
2023-10-26 07:20:00,0.0,20.1,81.8,313,0,0,165
2023-10-26 07:25:00,0.0,20.9,79.0,320,0,0,183
2023-10-26 07:30:00,0.0,20.7,80.5,267,3,0,201
2023-10-26 07:35:00,0.0,20.7,80.3,0,3,2,218
2023-10-26 07:40:00,0.0,20.9,79.3,358,3,0,235
2023-10-26 07:45:00,0.0,22.2,75.2,357,0,0,253
2023-10-26 07:50:00,0.0,22.1,72.1,0,3,0,273
2023-10-26 07:55:00,0.0,22.5,72.4,359,2,0,289
2023-10-26 08:00:00,0.0,22.7,70.8,0,3,2,307
2023-10-26 08:05:00,0.0,23.4,70.0,359,3,0,326
2023-10-26 08:10:00,0.0,23.6,69.0,0,3,0,344
2023-10-26 08:15:00,0.0,24.4,65.7,0,2,0,360
2023-10-26 08:20:00,0.0,24.8,64.2,0,3,0,376
2023-10-26 08:25:00,0.0,25.1,63.9,0,3,2,394
2023-10-26 08:30:00,0.0,25.4,62.1,0,3,0,415
2023-10-26 08:35:00,0.0,25.8,58.1,247,3,2,431
2023-10-26 08:40:00,0.0,26.4,53.8,225,3,2,453
2023-10-26 08:45:00,0.0,27.1,51.2,225,5,2,480
2023-10-26 08:50:00,0.0,26.9,51.7,216,6,3,496
2023-10-26 08:55:00,0.0,27.0,52.7,173,5,2,512
2023-10-26 09:00:00,0.0,27.6,51.1,231,5,2,530
2023-10-26 09:05:00,0.0,28.1,49.9,186,6,2,547
2023-10-26 09:10:00,0.0,28.2,49.6,213,6,3,564
2023-10-26 09:15:00,0.0,28.1,51.1,183,6,3,578
2023-10-26 09:20:00,0.0,28.4,50.6,258,8,3,596
2023-10-26 09:25:00,0.0,28.6,48.1,250,6,3,613
2023-10-26 09:30:00,0.0,28.8,47.4,171,8,3,626
2023-10-26 09:35:00,0.0,29.0,48.4,357,5,2,637
2023-10-26 09:40:00,0.0,29.1,48.7,97,5,3,646
2023-10-26 09:45:00,0.0,29.3,47.5,158,6,3,556
2023-10-26 09:50:00,0.0,29.2,46.6,112,10,3,324
2023-10-26 09:55:00,0.0,29.1,47.1,61,8,3,174
2023-10-26 10:00:00,0.0,29.6,45.9,79,8,3,141
2023-10-26 10:05:00,0.0,29.7,45.4,37,8,3,159
2023-10-26 10:10:00,0.0,30.1,43.8,111,8,3,300
2023-10-26 10:15:00,0.0,30.2,43.0,142,10,3,560
2023-10-26 10:20:00,0.0,30.2,39.8,128,8,3,718
2023-10-26 10:25:00,0.0,30.6,38.9,64,6,3,727
2023-10-26 10:30:00,0.0,30.8,37.1,120,11,5,780
2023-10-26 10:35:00,0.0,31.0,36.8,146,8,3,787
2023-10-26 10:40:00,0.0,30.9,35.7,206,13,5,783
2023-10-26 10:45:00,0.0,30.9,35.9,112,13,5,794
2023-10-26 10:50:00,0.0,31.4,34.7,144,8,3,787
2023-10-26 10:55:00,0.0,31.4,35.2,181,13,5,763
2023-10-26 11:00:00,0.0,31.4,34.7,95,10,5,776
2023-10-26 11:05:00,0.0,31.1,35.1,348,13,6,839
2023-10-26 11:10:00,0.0,30.9,35.6,64,13,5,848
2023-10-26 11:15:00,0.0,31.5,34.8,83,10,5,836
2023-10-26 11:20:00,0.0,31.1,34.9,194,11,5,863
2023-10-26 11:25:00,0.0,31.4,35.1,84,13,5,857
2023-10-26 11:30:00,0.0,30.9,35.7,112,14,6,862
2023-10-26 11:35:00,0.0,31.6,34.5,291,13,5,872
2023-10-26 11:40:00,0.0,30.9,34.6,29,18,6,844
2023-10-26 11:45:00,0.0,30.9,35.6,336,18,8,859
2023-10-26 11:50:00,0.0,30.7,35.7,0,16,8,847
2023-10-26 11:55:00,0.0,30.9,35.0,335,13,6,880
2023-10-26 12:00:00,0.0,31.8,34.9,45,10,3,884
2023-10-26 12:05:00,0.0,31.7,34.6,142,10,5,799
2023-10-26 12:10:00,0.0,31.9,34.9,151,8,5,841
2023-10-26 12:15:00,0.0,31.4,35.4,167,14,6,843
2023-10-26 12:20:00,0.0,31.9,35.0,123,13,5,820
2023-10-26 12:25:00,0.0,31.8,34.7,33,13,6,770
2023-10-26 12:30:00,0.0,31.6,35.2,114,11,5,846
2023-10-26 12:35:00,0.0,31.7,34.3,94,11,5,855
2023-10-26 12:40:00,0.0,31.9,33.4,128,10,3,824
2023-10-26 12:45:00,0.0,31.9,33.5,356,16,5,851
2023-10-26 12:50:00,0.0,31.2,34.1,322,18,8,829
2023-10-26 12:55:00,0.0,31.9,34.4,155,11,5,786
2023-10-26 13:00:00,0.0,31.8,33.7,36,11,5,790
2023-10-26 13:05:00,0.0,31.6,34.0,33,13,5,816
2023-10-26 13:10:00,0.0,31.8,33.7,115,13,3,804
2023-10-26 13:15:00,0.0,31.6,33.7,227,18,5,796
2023-10-26 13:20:00,0.0,31.7,34.1,354,11,5,780
2023-10-26 13:25:00,0.0,31.6,33.0,30,13,5,787
2023-10-26 13:30:00,0.0,31.8,32.4,0,13,5,778
2023-10-26 13:35:00,0.0,31.7,32.3,356,13,5,763
2023-10-26 13:40:00,0.0,31.4,32.9,96,14,6,769
2023-10-26 13:45:00,0.0,31.3,33.6,63,13,6,748
2023-10-26 13:50:00,0.0,31.2,34.0,61,14,6,731
2023-10-26 13:55:00,0.0,31.4,33.3,148,11,3,714
2023-10-26 14:00:00,0.0,31.8,32.6,0,13,3,696
2023-10-26 14:05:00,0.0,31.6,33.4,341,14,6,675
2023-10-26 14:10:00,0.0,31.0,33.7,111,11,6,669
2023-10-26 14:15:00,0.0,31.3,33.9,314,16,5,657
2023-10-26 14:20:00,0.0,31.9,33.0,121,8,3,643
2023-10-26 14:25:00,0.0,31.7,33.1,108,11,5,632
2023-10-26 14:30:00,0.0,31.4,33.3,41,13,5,600
2023-10-26 14:35:00,0.0,30.9,33.3,354,13,6,577
2023-10-26 14:40:00,0.0,30.9,34.1,36,10,6,581
2023-10-26 14:45:00,0.0,31.2,33.9,27,14,3,570
2023-10-26 14:50:00,0.0,31.3,35.0,298,13,5,549
2023-10-26 14:55:00,0.0,31.2,35.5,36,13,5,523
2023-10-26 15:00:00,0.0,31.2,35.6,57,8,3,494
2023-10-26 15:05:00,0.0,31.1,35.5,59,11,5,484
2023-10-26 15:10:00,0.0,30.7,35.6,48,13,6,482
2023-10-26 15:15:00,0.0,30.4,36.0,47,11,5,466
2023-10-26 15:20:00,0.0,30.7,36.3,332,10,3,435
2023-10-26 15:25:00,0.0,30.7,35.7,48,13,3,418
2023-10-26 15:30:00,0.0,30.4,35.6,32,11,5,404
2023-10-26 15:35:00,0.0,30.4,35.7,81,11,5,382
2023-10-26 15:40:00,0.0,30.2,36.1,0,14,5,356
2023-10-26 15:45:00,0.0,29.9,36.4,47,13,6,343
2023-10-26 15:50:00,0.0,29.8,36.7,336,13,5,320
2023-10-26 15:55:00,0.0,29.8,36.4,73,10,3,303
2023-10-26 16:00:00,0.0,29.7,36.4,341,14,5,288
2023-10-26 16:05:00,0.0,29.6,36.5,48,6,3,273
2023-10-26 16:10:00,0.0,29.9,35.9,60,6,3,259
2023-10-26 16:15:00,0.0,29.8,35.2,38,8,3,243
2023-10-26 16:20:00,0.0,29.6,35.6,70,10,3,228
2023-10-26 16:25:00,0.0,29.5,35.4,76,8,3,207
2023-10-26 16:30:00,0.0,29.3,35.7,64,11,3,186
2023-10-26 16:35:00,0.0,29.2,35.8,157,5,2,167
2023-10-26 16:40:00,0.0,28.9,36.5,109,10,3,148
2023-10-26 16:45:00,0.0,28.7,37.7,80,8,2,131
2023-10-26 16:50:00,0.0,28.3,38.9,98,6,2,116
2023-10-26 16:55:00,0.0,28.0,40.3,93,6,2,101
2023-10-26 17:00:00,0.0,27.8,40.8,132,3,2,81
2023-10-26 17:05:00,0.0,27.5,41.4,135,8,2,69
2023-10-26 17:10:00,0.0,27.2,42.3,190,5,2,50
2023-10-26 17:15:00,0.0,26.9,43.1,173,6,2,42
2023-10-26 17:20:00,0.0,26.6,44.4,168,5,2,34
2023-10-26 17:25:00,0.0,26.3,44.8,196,3,2,26
2023-10-26 17:30:00,0.0,26.0,45.5,188,5,2,19
2023-10-26 17:35:00,0.0,25.8,45.9,191,3,0,13
2023-10-26 17:40:00,0.0,25.6,46.7,164,3,2,8
2023-10-26 17:45:00,0.0,25.3,47.4,194,3,2,4
2023-10-26 17:50:00,0.0,25.1,48.2,190,3,0,2
2023-10-26 17:55:00,0.0,24.9,48.8,201,3,0,1
2023-10-26 18:00:00,0.0,24.7,49.2,231,5,2,0
2023-10-26 18:05:00,0.0,24.6,50.0,189,3,0,0
2023-10-26 18:10:00,0.0,24.4,51.0,244,5,2,0
2023-10-26 18:15:00,0.0,24.2,52.0,243,3,0,0
2023-10-26 18:20:00,0.0,24.0,52.7,230,3,0,0
2023-10-26 18:25:00,0.0,23.9,53.1,227,3,2,0
2023-10-26 18:30:00,0.0,23.7,53.0,238,3,0,0
2023-10-26 18:35:00,0.0,23.8,52.5,244,3,2,0
2023-10-26 18:40:00,0.0,23.9,52.1,238,3,2,0
2023-10-26 18:45:00,0.0,23.9,51.8,249,5,2,0
2023-10-26 18:50:00,0.0,23.9,51.6,258,3,2,0
2023-10-26 18:55:00,0.0,23.7,52.1,216,3,2,0
2023-10-26 19:00:00,0.0,23.7,51.9,241,3,2,0
2023-10-26 19:05:00,0.0,23.6,51.8,236,3,2,0
2023-10-26 19:10:00,0.0,23.3,52.3,268,3,2,0
2023-10-26 19:15:00,0.0,23.2,52.5,247,5,2,0
2023-10-26 19:20:00,0.0,23.3,52.1,272,8,2,0
2023-10-26 19:25:00,0.0,23.2,52.5,259,3,2,0
2023-10-26 19:30:00,0.0,23.1,53.7,259,6,2,0
2023-10-26 19:35:00,0.0,22.9,54.3,256,5,2,0
2023-10-26 19:40:00,0.0,23.1,53.2,249,5,2,0
2023-10-26 19:45:00,0.0,22.9,53.8,266,3,2,0
2023-10-26 19:50:00,0.0,22.7,53.5,255,5,2,0
2023-10-26 19:55:00,0.0,22.6,53.5,264,3,2,0
2023-10-26 20:00:00,0.0,22.6,53.9,245,5,2,0
2023-10-26 20:05:00,0.0,22.8,53.2,254,5,3,0
2023-10-26 20:10:00,0.0,22.9,52.5,235,5,2,0
2023-10-26 20:15:00,0.0,22.7,53.2,247,5,2,0
2023-10-26 20:20:00,0.0,22.7,53.0,243,6,3,0
2023-10-26 20:25:00,0.0,22.7,53.4,238,5,2,0
2023-10-26 20:30:00,0.0,22.7,53.4,205,5,3,0
2023-10-26 20:35:00,0.0,22.4,54.7,261,3,2,0
2023-10-26 20:40:00,0.0,22.1,56.0,265,5,2,0
2023-10-26 20:45:00,0.0,22.0,56.3,263,3,2,0
2023-10-26 20:50:00,0.0,21.9,56.6,259,5,2,0
2023-10-26 20:55:00,0.0,21.3,58.9,257,3,0,0
2023-10-26 21:00:00,0.0,21.2,58.6,255,3,0,0
2023-10-26 21:05:00,0.0,21.4,57.1,231,5,2,0
2023-10-26 21:10:00,0.0,21.7,56.1,234,5,2,0
2023-10-26 21:15:00,0.0,21.7,55.8,251,3,2,0
2023-10-26 21:20:00,0.0,21.7,55.8,249,3,2,0
2023-10-26 21:25:00,0.0,21.6,56.2,260,6,2,0
2023-10-26 21:30:00,0.0,21.3,57.4,255,3,2,0
2023-10-26 21:35:00,0.0,21.2,57.9,249,3,2,0
2023-10-26 21:40:00,0.0,21.2,58.1,253,3,2,0
2023-10-26 21:45:00,0.0,21.2,58.0,232,5,2,0
2023-10-26 21:50:00,0.0,21.2,57.9,249,3,2,0
2023-10-26 21:55:00,0.0,21.3,57.5,252,3,2,0
2023-10-26 22:00:00,0.0,21.2,57.8,240,3,0,0
2023-10-26 22:05:00,0.0,20.9,59.2,256,3,2,0
2023-10-26 22:10:00,0.0,20.9,59.1,258,3,2,0
2023-10-26 22:15:00,0.0,20.8,59.5,256,3,2,0
2023-10-26 22:20:00,0.0,20.3,61.9,260,2,0,0
2023-10-26 22:25:00,0.0,19.8,64.5,260,0,0,0
2023-10-26 22:30:00,0.0,19.3,66.8,246,0,0,0
2023-10-26 22:35:00,0.0,19.1,68.0,245,2,0,0
2023-10-26 22:40:00,0.0,18.6,70.1,251,0,0,0
2023-10-26 22:45:00,0.0,18.3,71.0,250,0,0,0
2023-10-26 22:50:00,0.0,18.2,71.3,265,0,0,0
2023-10-26 22:55:00,0.0,18.2,70.8,267,0,0,0
2023-10-26 23:00:00,0.0,18.1,71.8,273,2,0,0
2023-10-26 23:05:00,0.0,18.9,68.5,280,3,0,0
2023-10-26 23:10:00,0.0,18.9,67.8,279,3,0,0
2023-10-26 23:15:00,0.0,19.5,64.8,269,3,2,0
2023-10-26 23:20:00,0.0,19.8,64.2,310,3,0,0
2023-10-26 23:25:00,0.0,19.5,65.6,296,3,2,0
2023-10-26 23:30:00,0.0,19.6,66.1,303,2,0,0
2023-10-26 23:35:00,0.0,19.2,67.2,300,0,0,0
2023-10-26 23:40:00,0.0,19.4,66.2,299,3,0,0
2023-10-26 23:45:00,0.0,19.2,68.0,297,2,0,0
2023-10-26 23:50:00,0.0,19.0,68.2,299,2,0,0
2023-10-26 23:55:00,0.0,19.2,67.6,299,2,0,0
2023-10-27 00:00:00,0.0,18.7,69.5,300,0,0,0
2023-10-27 00:05:00,0.0,18.4,70.8,297,0,0,0
2023-10-27 00:10:00,0.0,18.2,71.4,294,0,0,0
2023-10-27 00:15:00,0.0,17.9,73.3,293,0,0,0
2023-10-27 00:20:00,0.0,17.7,72.9,287,0,0,0
2023-10-27 00:25:00,0.0,17.5,74.4,284,0,0,0
2023-10-27 00:30:00,0.0,17.6,74.3,279,0,0,0
2023-10-27 00:35:00,0.0,17.3,75.6,280,0,0,0
2023-10-27 00:40:00,0.0,17.1,76.4,287,0,0,0
2023-10-27 00:45:00,0.0,17.0,76.8,284,0,0,0
2023-10-27 00:50:00,0.0,16.8,77.4,284,0,0,0
2023-10-27 00:55:00,0.0,16.6,77.9,276,0,0,0
2023-10-27 01:00:00,0.0,16.7,77.6,276,0,0,0
2023-10-27 01:05:00,0.0,16.3,79.2,281,0,0,0
2023-10-27 01:10:00,0.0,16.3,80.1,281,0,0,0
2023-10-27 01:15:00,0.0,16.1,81.5,278,0,0,0
2023-10-27 01:20:00,0.0,15.9,82.6,278,0,0,0
2023-10-27 01:25:00,0.0,15.9,82.7,282,0,0,0
2023-10-27 01:30:00,0.0,16.0,82.5,280,0,0,0
2023-10-27 01:35:00,0.0,15.9,82.8,279,0,0,0
2023-10-27 01:40:00,0.0,15.9,83.0,278,0,0,0
2023-10-27 01:45:00,0.0,15.8,83.1,282,0,0,0
2023-10-27 01:50:00,0.0,15.9,82.9,283,0,0,0
2023-10-27 01:55:00,0.0,15.8,83.1,285,0,0,0
2023-10-27 02:00:00,0.0,15.5,84.3,277,0,0,0
2023-10-27 02:05:00,0.0,15.4,84.6,276,0,0,0
2023-10-27 02:10:00,0.0,15.4,85.2,273,0,0,0
2023-10-27 02:15:00,0.0,15.2,85.5,279,0,0,0
2023-10-27 02:20:00,0.0,15.3,85.5,274,0,0,0
2023-10-27 02:25:00,0.0,15.1,86.9,281,0,0,0
2023-10-27 02:30:00,0.0,14.9,88.3,283,0,0,0
2023-10-27 02:35:00,0.0,14.8,89.1,278,0,0,0
2023-10-27 02:40:00,0.0,14.9,89.6,282,0,0,0
2023-10-27 02:45:00,0.0,14.9,90.3,281,0,0,0
2023-10-27 02:50:00,0.0,14.8,90.4,267,0,0,0
2023-10-27 02:55:00,0.0,14.8,90.3,278,0,0,0
2023-10-27 03:00:00,0.0,14.9,90.2,279,0,0,0
2023-10-27 03:05:00,0.0,15.1,89.7,280,0,0,0
2023-10-27 03:10:00,0.0,15.1,89.6,269,0,0,0
2023-10-27 03:15:00,0.0,14.8,89.8,269,0,0,0
2023-10-27 03:20:00,0.0,14.8,89.6,271,0,0,0
2023-10-27 03:25:00,0.0,15.0,89.3,280,0,0,0
2023-10-27 03:30:00,0.0,14.9,89.4,274,0,0,0
2023-10-27 03:35:00,0.0,14.8,90.0,271,0,0,0
2023-10-27 03:40:00,0.0,14.8,89.9,274,0,0,0
2023-10-27 03:45:00,0.0,14.9,88.9,278,2,0,0
2023-10-27 03:50:00,0.0,15.2,86.8,280,3,0,0
2023-10-27 03:55:00,0.0,15.2,86.4,287,2,0,0
2023-10-27 04:00:00,0.0,15.3,84.8,285,2,0,0
2023-10-27 04:05:00,0.0,14.9,85.8,285,2,0,0
2023-10-27 04:10:00,0.0,14.6,86.6,287,0,0,0
2023-10-27 04:15:00,0.0,14.7,86.3,294,0,0,0
2023-10-27 04:20:00,0.0,14.4,87.3,290,0,0,0
2023-10-27 04:25:00,0.0,14.2,87.8,292,0,0,0
2023-10-27 04:30:00,0.0,14.2,87.9,296,0,0,0
2023-10-27 04:35:00,0.0,14.3,87.6,296,0,0,0
2023-10-27 04:40:00,0.0,14.4,86.8,294,0,0,0
2023-10-27 04:45:00,0.0,14.2,87.2,295,0,0,0
2023-10-27 04:50:00,0.0,13.9,88.2,292,0,0,0
2023-10-27 04:55:00,0.0,14.1,88.2,290,0,0,0
2023-10-27 05:00:00,0.0,14.1,88.2,291,0,0,0
2023-10-27 05:05:00,0.0,13.8,89.3,285,0,0,0
2023-10-27 05:10:00,0.0,13.7,90.0,290,0,0,0
2023-10-27 05:15:00,0.0,13.9,89.9,283,0,0,0
2023-10-27 05:20:00,0.0,14.0,90.0,283,0,0,0
2023-10-27 05:25:00,0.0,13.7,90.5,292,0,0,0
2023-10-27 05:30:00,0.0,13.8,89.4,287,2,0,0
2023-10-27 05:35:00,0.0,14.2,86.5,285,3,0,0
2023-10-27 05:40:00,0.0,13.8,88.0,292,0,0,0
2023-10-27 05:45:00,0.0,13.7,88.9,293,0,0,0
2023-10-27 05:50:00,0.0,13.5,89.6,294,0,0,0
2023-10-27 05:55:00,0.0,13.8,88.9,294,0,0,0
2023-10-27 06:00:00,0.0,13.8,88.2,292,0,0,0
2023-10-27 06:05:00,0.0,13.6,89.3,294,0,0,1
2023-10-27 06:10:00,0.0,13.6,89.7,291,0,0,3
2023-10-27 06:15:00,0.0,13.6,89.3,291,0,0,5
2023-10-27 06:20:00,0.0,13.3,90.1,288,0,0,8
2023-10-27 06:25:00,0.0,13.4,90.5,293,0,0,14
2023-10-27 06:30:00,0.0,13.6,90.5,306,0,0,21
2023-10-27 06:35:00,0.0,13.8,90.3,304,0,0,33
2023-10-27 06:40:00,0.0,14.5,88.6,316,0,0,45
2023-10-27 06:45:00,0.0,15.1,87.6,327,0,0,58
2023-10-27 06:50:00,0.0,15.7,86.3,322,0,0,72
2023-10-27 06:55:00,0.0,16.4,85.6,317,0,0,88
2023-10-27 07:00:00,0.0,17.1,83.7,117,0,0,104
2023-10-27 07:05:00,0.0,18.0,81.4,336,0,0,120
2023-10-27 07:10:00,0.0,19.2,78.3,276,0,0,137
2023-10-27 07:15:00,0.0,20.1,73.6,288,0,0,153
2023-10-27 07:20:00,0.0,20.1,71.1,317,0,0,169
2023-10-27 07:25:00,0.0,20.4,71.4,265,0,0,185
2023-10-27 07:30:00,0.0,21.1,69.4,213,0,0,202
2023-10-27 07:35:00,0.0,21.5,67.6,213,0,0,221
2023-10-27 07:40:00,0.0,21.8,67.6,220,0,0,238
2023-10-27 07:45:00,0.0,22.1,66.1,209,0,0,258
2023-10-27 07:50:00,0.0,22.0,66.5,205,2,0,277
2023-10-27 07:55:00,0.0,22.6,63.9,138,2,0,296
2023-10-27 08:00:00,0.0,23.0,62.4,194,3,0,315
2023-10-27 08:05:00,0.0,23.2,61.9,193,3,2,332
2023-10-27 08:10:00,0.0,23.4,62.1,0,3,2,352
2023-10-27 08:15:00,0.0,23.7,60.4,119,3,2,374
2023-10-27 08:20:00,0.0,23.9,57.7,160,3,2,392
2023-10-27 08:25:00,0.0,24.7,57.2,193,3,2,409
2023-10-27 08:30:00,0.0,25.2,54.6,161,3,2,428
2023-10-27 08:35:00,0.0,25.1,54.9,217,3,2,447
2023-10-27 08:40:00,0.0,25.7,53.4,172,5,2,467
2023-10-27 08:45:00,0.0,25.8,52.4,173,5,2,482
2023-10-27 08:50:00,0.0,26.2,51.9,137,5,2,501
2023-10-27 08:55:00,0.0,26.5,50.9,224,8,3,523
2023-10-27 09:00:00,0.0,26.4,51.1,234,8,3,536
2023-10-27 09:05:00,0.0,26.7,50.0,220,6,3,552
2023-10-27 09:10:00,0.0,27.1,49.3,200,6,2,568
2023-10-27 09:15:00,0.0,27.6,49.4,358,5,2,582
2023-10-27 09:20:00,0.0,27.3,50.5,167,8,3,599
2023-10-27 09:25:00,0.0,27.3,50.5,181,5,2,612
2023-10-27 09:30:00,0.0,27.4,50.0,0,8,3,627
2023-10-27 09:35:00,0.0,27.8,49.5,293,6,3,646
2023-10-27 09:40:00,0.0,27.9,48.4,231,8,3,656
2023-10-27 09:45:00,0.0,28.3,47.5,330,8,3,547
2023-10-27 09:50:00,0.0,28.5,46.9,189,8,3,302
2023-10-27 09:55:00,0.0,28.4,46.3,0,8,3,159
2023-10-27 10:00:00,0.0,28.7,45.4,0,11,5,125
2023-10-27 10:05:00,0.0,28.9,42.9,212,13,5,140
2023-10-27 10:10:00,0.0,29.6,37.3,295,8,3,293
2023-10-27 10:15:00,0.0,29.9,36.2,221,11,5,570
2023-10-27 10:20:00,0.0,30.1,35.3,245,10,5,740
2023-10-27 10:25:00,0.0,30.1,35.0,232,11,5,778
2023-10-27 10:30:00,0.0,30.1,33.9,187,11,5,794
2023-10-27 10:35:00,0.0,30.3,33.3,350,13,5,805
2023-10-27 10:40:00,0.0,30.6,33.0,138,8,5,812
2023-10-27 10:45:00,0.0,30.8,32.8,138,14,5,809
2023-10-27 10:50:00,0.0,30.8,33.1,288,10,5,826
2023-10-27 10:55:00,0.0,30.7,31.5,207,14,6,824
2023-10-27 11:00:00,0.0,30.4,31.3,222,16,8,845
2023-10-27 11:05:00,0.0,30.3,31.7,222,18,8,853
2023-10-27 11:10:00,0.0,30.3,32.1,222,16,6,856
2023-10-27 11:15:00,0.0,30.5,33.0,297,11,5,861
2023-10-27 11:20:00,0.0,31.1,32.8,175,19,5,851
2023-10-27 11:25:00,0.0,31.0,33.0,210,13,5,873
2023-10-27 11:30:00,0.0,31.2,32.6,228,11,5,867
2023-10-27 11:35:00,0.0,31.0,31.6,191,18,6,868
2023-10-27 11:40:00,0.0,30.8,31.3,217,10,5,876
2023-10-27 11:45:00,0.0,31.3,32.1,199,11,5,838
2023-10-27 11:50:00,0.0,31.7,31.6,226,8,5,886
2023-10-27 11:55:00,0.0,31.3,30.8,149,13,5,817
2023-10-27 12:00:00,0.0,31.2,30.3,244,14,6,723
2023-10-27 12:05:00,0.0,31.3,29.5,143,16,5,834
2023-10-27 12:10:00,0.0,31.2,30.3,213,14,6,829
2023-10-27 12:15:00,0.0,31.2,30.7,205,13,6,786
2023-10-27 12:20:00,0.0,31.1,30.2,175,8,5,723
2023-10-27 12:25:00,0.0,31.6,31.4,316,13,5,730
2023-10-27 12:30:00,0.0,31.7,31.8,355,11,5,859
2023-10-27 12:35:00,0.0,32.1,31.3,262,11,3,861
2023-10-27 12:40:00,0.0,31.9,30.6,192,14,5,811
